,name,city,country,iata,icao,lat,lon,type,portCode
5092,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,airport,
5093,Saúl Airport,Saul,French Guiana,XAU,SOOS,3.61361,-53.204201,airport,
5094,Tekapo Aerodrome,Lake Tekapo,New Zealand,,NZTL,-44.00529861,170.4440002,airport,
5095,Niederoeblarn Airport,Niederoeblarn,Austria,,LOGO,47.478298,14.0083,airport,
5096,Vöslau Airport,Bad Voeslau,Austria,,LOAV,47.96500015,16.26000023,airport,
5097,Uetersen/Heist Airport,Uetersen,Germany,,EDHE,53.64638901,9.704167366,airport,
5098,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,airport,
5099,Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,airport,
5100,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730042,-157.4360046,airport,
5101,Gambell Airport,Gambell,United States,GAM,PAGM,63.76679993,-171.7330017,airport,
5102,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,airport,
5103,Kaltag Airport,Kaltag,United States,KAL,PAKV,64.31909943,-158.7409973,airport,
5104,St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,airport,
5105,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619843,-164.5630035,airport,
5106,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37139893,-166.2709961,airport,
5107,Ruby Airport,Ruby,United States,RBY,PARY,64.72720337,-155.4700012,airport,
5108,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,airport,
5109,Savoonga Airport,Savoonga,United States,SVA,PASA,63.68640137,-170.4929962,airport,
5110,Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107,-162.9750061,airport,
5111,Ormoc Airport,Ormoc City,Philippines,OMC,RPVO,11.05799961,124.5650024,airport,
5112,Puvirnituq Airport,Puvirnituq,Canada,YPX,CYPX,60.05059814,-77.28690338,airport,
5113,Tasiujaq Airport,Tasiujaq,Canada,YTQ,CYTQ,58.6678009,-69.95580292,airport,
5114,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,airport,
5115,Sam Mbakwe International Airport,Imo,Nigeria,QOW,DNIM,5.427060127,7.206029892,airport,
5116,Arenal Airport,La Fortuna/San Carlos,Costa Rica,FON,MRAN,10.478,-84.634499,airport,
5117,Tambor Airport,Nicoya,Costa Rica,TMU,MRTR,9.73852,-85.013802,airport,
5118,Cauayan Airport,Cauayan,Philippines,CYZ,RPUY,16.92989922,121.7529984,airport,
5119,Kirovsk-Apatity Airport,Apatity,Russia,KVK,ULMK,67.46330261,33.5882988,airport,
5120,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil,GVR,SBGV,-18.89520073,-41.98220062,airport,
5121,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.25370026,-166.8589935,airport,
5122,Pajala Airport,Pajala,Sweden,PJA,ESUP,67.24559784,23.06889915,airport,
5123,Bella Coola Airport,Bella Coola,Canada,QBC,CYBD,52.387501,-126.596001,airport,
5124,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.72949982,airport,
5125,Araracuara Airport,Araracuara,Colombia,ACR,SKAC,-0.5833,-72.4083,airport,
5126,Gorakhpur Airport,Gorakhpur,India,GOP,VEGK,26.73970032,83.4496994,airport,
5127,Sand Point Airport,Sand Point,United States,SDP,PASD,55.31499863,-160.522995,airport,
5128,Hami Airport,Hami,China,HMI,ZWHM,42.8414,93.669197,airport,
5129,Wuzhou Changzhoudao Airport,Wuzhou,China,WUZ,ZGWZ,23.456699,111.248001,airport,
5130,Tugdan Airport,Romblon,Philippines,TBH,RPVU,12.31099987,122.0849991,airport,
5131,Sahand Airport,Maragheh,Iran,ACP,OITM,37.34799957,46.12789917,airport,
5132,Gorgan Airport,Gorgan,Iran,GBT,OING,36.90940094,54.40129852,airport,
5133,Ilam Airport,Ilam,Iran,IIL,OICI,33.58660126,46.40480042,airport,
5134,Parsabade Moghan Airport,Parsabad,Iran,PFQ,OITP,39.60359955,47.88150024,airport,
5135,Tocache Airport,Tocache,Peru,,SPCH,-8.182999611,-76.51699829,airport,
5136,Tacheng Airport,Tacheng,China,TCG,ZWTC,46.67250061,83.34079742,airport,
5137,Mardin Airport,Mardin,Turkey,MQM,LTCR,37.22330093,40.63169861,airport,
5138,Sugraly Airport,Zarafshan,Uzbekistan,AFS,UTSN,41.61389923,64.23320007,airport,
5139,Deering Airport,Deering,United States,DRG,PADE,66.06960297,-162.7660065,airport,
5140,Leon Airport,Leon,Spain,LEN,LELN,42.5890007,-5.655560017,airport,
5141,Burgos Airport,Burgos,Spain,RGS,LEBG,42.357601,-3.62076,airport,
5142,Sege Airport,Sege,Solomon Islands,EGM,AGGS,-8.578889847,157.8760071,airport,
5143,Shahrekord Airport,Shahre Kord,Iran,CQD,OIFS,32.29719925,50.84220123,airport,
5144,Kangra Airport,Kangra,India,DHM,VIGG,32.1651001,76.26339722,airport,
5145,Nanded Airport,Nanded,India,NDC,VAND,19.18330002,77.3167038,airport,
5146,Shimla Airport,Shimla,India,SLV,VISM,31.0818,77.068001,airport,
5147,Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32400131,-155.9019928,airport,
5148,New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.44990158,-157.3280029,airport,
5149,King Cove Airport,King Cove,United States,KVC,PAVC,55.11629868,-162.2660065,airport,
5150,Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.95909882,-158.6329956,airport,
5151,Togiak Airport,Togiak Village,United States,TOG,PATG,59.05279922,-160.3970032,airport,
5152,Geneina Airport,Geneina,Sudan,EGN,HSGN,13.48169994,22.46719933,airport,
5153,Long Akah Airport,Long Akah,Malaysia,LKH,WBGL,3.299999952,114.7829971,airport,
5154,Walaha Airport,Walaha,Vanuatu,WLH,NVSW,-15.4119997,167.6909943,airport,
5155,Chaoyang Airport,Chaoyang,China,CHG,ZYCY,41.538101,120.434998,airport,
5156,Buffalo Spring,Samburu South,Kenya,UAS,HKSB,0.530583,37.534195,airport,
5157,Brus Laguna Airport,Brus Laguna,Honduras,BHG,MHBL,15.7631,-84.543602,airport,
5158,Bonaventure Airport,Bonaventure,Canada,YVB,CYVB,48.07109833,-65.46029663,airport,
5159,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.53555679,74.3638916,airport,
5160,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,PDP,SULS,-34.85509872,-55.09429932,airport,
5161,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,-22.9799,14.6453,airport,
5162,Katima Mulilo Airport,Mpacha,Namibia,MPA,FYKM,-17.634399,24.176701,airport,
5163,Anadolu Airport,Eskissehir,Turkey,AOE,LTBY,39.809898,30.5194,airport,
5164,Çanakkale Airport,Canakkale,Turkey,CKZ,LTBH,40.13769913,26.42679977,airport,
5165,Muş Airport,Mus,Turkey,MSR,LTCK,38.74779892,41.66120148,airport,
5166,Sinop Airport,Sinop,Turkey,NOP,LTCM,42.01580048,35.06639862,airport,
5167,Tekirdağ Çorlu Airport,Çorlu,Turkey,TEQ,LTBU,41.13819885,27.91909981,airport,
5168,Bursa Yenişehir Airport,Yenisehir,Turkey,YEI,LTBR,40.25519943,29.56259918,airport,
5169,Terre-de-Haut Airport,Les Saintes,Guadeloupe,LSS,TFFS,15.86439991,-61.58060074,airport,
5170,Kalay Airport,Kalemyo,Myanmar,KMV,VYKL,23.18880081,94.05110168,airport,
5171,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.11580086,-65.42269897,airport,
5172,St Augustin Airport,St-Augustin,Canada,YIF,CYIF,51.21170044,-58.65829849,airport,
5173,Hamadan Airport,Hamadan,Iran,HDM,OIHH,34.86920166,48.55250168,airport,
5174,Marinduque Airport,Gasan,Philippines,MRQ,RPUW,13.36100006,121.8259964,airport,
5175,Grafton Airport,Grafton,Australia,GFN,YGFN,-29.75939941,153.0299988,airport,
5176,Orange Airport,Orange,Australia,OAG,YORG,-33.38169861,149.1329956,airport,
5177,Taree Airport,Taree,Australia,TRO,YTRE,-31.8885994,152.5140076,airport,
5178,Choibalsan Airport,Choibalsan,Mongolia,COQ,ZMCD,48.13570023,114.6460037,airport,
5179,Hohenems-Dornbirn Airport,Hohenems,Austria,HOH,LOIH,47.38499832,9.699999809,airport,
5180,Weser-Wümme Airport,Hellwege,Germany,,EDWM,53.05389023,9.208610535,airport,
5181,Krems Airport,Krems,Austria,,LOAG,48.446389,15.634167,airport,
5182,Delta County Airport,Escanaba,United States,ESC,KESC,45.72269821,-87.09369659,airport,
5183,Yakutat Airport,Yakutat,United States,YAK,PAYA,59.50329971,-139.6600037,airport,
5184,Goulburn Airport,Goulburn,Australia,GUL,YGLB,-34.81029892,149.7259979,airport,
5185,Cessnock Airport,Cessnock,Australia,CES,YCNK,-32.787498,151.341995,airport,
5186,Scone Airport,Scone,Australia,NSO,YSCO,-32.03720093,150.8320007,airport,
5187,Mudgee Airport,Mudgee,Australia,DGE,YMDG,-32.5625,149.6109924,airport,
5188,Maitland Airport,Maitland,Australia,MTL,YMND,-32.701265,151.492912,airport,
5189,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,CPX,TJCP,18.313289,-65.304324,airport,
5190,Raron Airport,Raron,Switzerland,,LSTA,46.30360031,7.823329926,airport,
5191,Borovaya Airfield,Minsk,Belarus,,UMMB,53.9604611,27.6505961,airport,
5192,Amlikon Glider Airport,Amlikon,Switzerland,,LSPA,47.57419968,9.047499657,airport,
5193,Lommis Airfield,Lommis,Switzerland,,LSZT,47.524399,9.00306,airport,
5194,Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,airport,
5195,Burnet Municipal Kate Craddock Field,Bamburi,Kenya,,KBMQ,30.73889923,-98.23860168,airport,
5196,Oceanside Municipal Airport,Fraser Island,Australia,OCN,KOKB,33.21730042,-117.3539963,airport,
5197,Flugplatz Finsterwalde/Heinrichsruh,Finsterwalde,Germany,,EDAS,51.634445,13.675556,airport,
5198,Kirkuk Air Base,Kirkuk,Iraq,KIK,ORKK,35.4695015,44.34889984,airport,
5199,Al Udeid Air Base,Doha,Qatar,XJD,OTBH,25.11730003,51.31499863,airport,
5200,Great Barrier Aerodrome,Claris,New Zealand,GBZ,NZGB,-36.24140167,175.4720001,airport,
5201,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.81840134,-88.11450195,airport,
5202,Marquette Airport,Marquette,United States,,KMQT,46.53390121,-87.56140137,airport,
5203,Allakaket Airport,Allakaket,United States,AET,PFAL,66.55180359,-152.621994,airport,
5204,Dinslaken/Schwarze Heide Airport,Dinslaken,Germany,,EDLD,51.616112,6.865278,airport,
5205,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,,EDVI,51.80666733,9.378333092,airport,
5206,Niijima Airport,Niijima,Japan,,RJAN,34.36940002,139.2689972,airport,
5207,Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.70330048,-86.82119751,airport,
5208,Seward Airport,Seward,United States,SWD,PAWD,60.12689972,-149.4190063,airport,
5209,Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8382988,-90.38289642,airport,
5210,Wausau Downtown Airport,Wausau,United States,AUW,KAUW,44.92620087,-89.62660217,airport,
5211,Kalundborg Airport,Kalundborg,Denmark,,EKKL,55.70029831,11.25,airport,
5212,Mary Airport,Mary,Turkmenistan,MYP,UTAM,37.6194,61.896702,airport,
5213,Bungle Bungle Airport,Bungle Bungle,Australia,,YBUU,-17.54529953,128.3070068,airport,
5214,Sazená Airport,Sazena,Czech Republic,,LKSZ,50.3246994,14.25889969,airport,
5215,Spray View Airport,Spray View,Zimbabwe,,FVSV,-17.91699982,25.81699944,airport,
5216,Reykjahlíð Airport,Myvatn,Iceland,MVA,BIRL,65.65579987,-16.91810036,airport,
5217,Sabadell Airport,Sabadell,Spain,QSA,LELL,41.52090073,2.105079889,airport,
5218,Whitsunday Island Airport,Airlie Beach,Australia,WSY,YWHI,-20.27611,148.755,airport,
5219,Delaware County Johnson Field,Muncie,United States,MIE,KMIE,40.24229813,-85.39589691,airport,
5220,Purdue University Airport,Lafayette,United States,LAF,KLAF,40.41230011,-86.93689728,airport,
5221,Brown County Airport,Georgetown,United States,,KGEO,38.88190079,-83.88269806,airport,
5222,North Las Vegas Airport,Las Vegas,United States,VGT,KVGT,36.21070099,-115.1940002,airport,
5223,Kenosha Regional Airport,Kenosha,United States,ENW,KENW,42.59569931,-87.92780304,airport,
5224,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,airport,
5225,Riverton Regional Airport,Riverton WY,United States,RIW,KRIW,43.06420136,-108.4599991,airport,
5226,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,KPDT,45.69509888,-118.8410034,airport,
5227,Lympne Airport,Lympne,United Kingdom,LYM,EGMK,51.08,1.013,airport,
5228,Porto Cheli Airport,Porto Heli,Greece,PKH,LGHL,37.297501,23.1478,airport,
5229,Zell Am See Airport,Zell am See,Austria,,LOWZ,47.292222,12.7875,airport,
5230,RAAF Base Amberley,Amberley,Australia,,YAMB,-27.6406,152.712006,airport,
5231,Tindal Airport,Katherine,Australia,KTR,YPTN,-14.52110004,132.378006,airport,
5232,"RAAF Williams, Laverton Base",Laverton,Australia,,YLVT,-37.86360168,144.7460022,airport,
5233,Nowra Airport,Nowra,Australia,NOA,YSNW,-34.94889832,150.5370026,airport,
5234,Lutsk Airport,Lutsk,Ukraine,UCK,UKLC,50.678404,25.487165,airport,
5235,Chernihiv Shestovitsa Airport,Chernigov,Ukraine,CEJ,UKRR,51.40219879,31.1583004,airport,
5236,Ternopil International Airport,Ternopol,Ukraine,,UKLT,49.5242,25.7001,airport,
5237,Brest Airport,Brest,Belarus,BQT,UMBB,52.108299,23.8981,airport,
5238,Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,43.9844017,-88.55699921,airport,
5239,Harle Airport,Harlesiel,Germany,,EDXP,53.70666885,7.820278168,airport,
5240,Wangerooge Airport,Wangerooge,Germany,AGE,EDWG,53.78277969,7.913888931,airport,
5241,RAAF Base Pearce,Perth,Australia,,YPEA,-31.6678009,116.0149994,airport,
5242,Bendigo Airport,Bendigo,Australia,BXG,YBDG,-36.73939896,144.3300018,airport,
5243,Pangborn Memorial Airport,Wenatchee,United States,EAT,KEAT,47.39889908,-120.2070007,airport,
5244,Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,ARE,TJAB,18.45000076,-66.6753006,airport,
5245,Ringi Cove Airport,Ringi Cove,Solomon Islands,RIN,AGRC,-8.126390457,157.1430054,airport,
5246,Kirensk Airport,Kirensk,Russia,KCK,UIKK,57.773,108.064,airport,
5247,Ust-Kut Airport,Ust-Kut,Russia,UKX,UITT,56.8567009,105.7300034,airport,
5248,Rimatara Airport,Rimatara,French Polynesia,RMT,NTAM,-22.63725,-152.8059,airport,
5249,Triengen Airport,Triengen,Switzerland,,LSPN,47.22669983,8.07806015,airport,
5250,Lausanne-Blécherette Airport,Lausanne,Switzerland,QLS,LSGL,46.54529953,6.616670132,airport,
5251,Speck-Fehraltorf Airport,Fehraltorf,Switzerland,,LSZK,47.37639999,8.757499695,airport,
5252,Locarno Airport,Locarno,Switzerland,ZJI,LSZL,46.16080093,8.878609657,airport,
5253,Neuchatel Airport,Neuchatel,Switzerland,QNC,LSGN,46.95750046,6.864719868,airport,
5254,Taganrog Yuzhny Airport,Taganrog,Russia,TGK,URRT,47.1983333,38.8491667,airport,
5255,Gelendzhik Airport,Gelendzhik,Russia,GDZ,URKG,44.58209263,38.01248074,airport,
5256,Zhukovsky International Airport,Ramenskoe,Russia,ZIA,UUBW,55.553299,38.150002,airport,
5257,Irkutsk Northwest Airport,Irkutsk,Russia,,UIIR,52.36830139,104.1829987,airport,
5258,Khabarovsk Airport,Khabarovsk,Russia,,UHHT,48.52500153,135.1529999,airport,
5259,Dzemgi Airport,Komsomolsk-on-Amur,Russia,,UHKD,50.60559845,137.0809937,airport,
5260,Belaya Air Base,Sredniiy,Russia,,UIIB,52.91500092,103.5749969,airport,
5261,Tunoshna Airport,Yaroslavl,Russia,IAR,UUDL,57.56069946,40.15739822,airport,
5262,Gu-Lian Airport,Mohe County,China,OHE,ZYMH,52.91277778,122.43,airport,
5263,Jining Qufu Airport,Jining,China,JNG,ZLJN,35.292778,116.346667,airport,
5264,Drake Bay Airport,Puntarenas,Costa Rica,DRK,MRDK,8.71889019,-83.64170074,airport,
5265,Altay Air Base,Altay,China,AAT,ZWAT,47.74988556,88.0858078,airport,
5266,Tuzla International Airport,,Bosnia and Herzegovina,TZL,LQTZ,44.45869827,18.72480011,airport,
5267,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,32.76919937,-97.4414978,airport,
5268,Naypyidaw Airport,Naypyidaw,Burma,NYT,VYEL,19.623501,96.200996,airport,
5269,Kyaukhtu South Airport,Kyauktu,Burma,,VYXG,21.40670013,94.13030243,airport,
5270,Jan Mayensfield,Jan Mayen,Norway,,ENJA,70.9441166,-8.6520736,airport,
5271,Bokpyinn Airport,Bokepyin,Burma,VBP,VYBP,11.1494,98.735901,airport,
5272,Manzhouli Xijiao Airport,Manzhouli,China,NZH,ZBMZ,49.566667,117.33,airport,
5273,Wuhai Airport,Wuhai,China,WUA,ZBUH,39.7934,106.7993,airport,
5274,Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.61629868,-87.41280365,airport,
5275,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.39830017,-94.13809967,airport,
5276,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.85829926,-80.39949799,airport,
5277,Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.6352005,-77.38529968,airport,
5278,Chefornak Airport,Chefornak,United States,CYF,PACK,60.14920044,-164.2859955,airport,
5279,Oxnard Airport,Oxnard,United States,OXR,KOXR,34.20080185,-119.2070007,airport,
5280,Branson Airport,Branson,United States,BKG,KBBG,36.532082,-93.200544,airport,
5281,Tongren Fenghuang Airport,Tongren,China,TEN,ZUTR,27.883333,109.308889,airport,
5282,Jinggangshan Airport,Jian,China,JGS,ZSJA,26.85689926,114.7369995,airport,
5283,Naiu Airport,Niau,French Polynesia,NIU,NTKN,-16.1191,-146.3683,airport,
5284,Schenectady County Airport,Scotia NY,United States,SCH,KSCH,42.85250092,-73.92890167,airport,
5285,Begishevo Airport,Nizhnekamsk,Russia,NBC,UWKE,55.56470108,52.09249878,airport,
5286,Warri Airport,Osubi,Nigeria,QRW,DNSU,5.59611,5.81778,airport,
5287,Volkel Air Base,Volkel,Netherlands,,EHVK,51.657222,5.7077778,airport,
5288,Siargao Airport,Siargao,Philippines,IAO,RPNS,9.8591,126.014,airport,
5289,Langeoog Airport,Langeoog,Germany,LGO,EDWL,53.74250031,7.497777939,airport,
5290,Biel-Kappelen Airport,Biel,Switzerland,,LSZP,47.08919907,7.289999962,airport,
5291,Nelspruit Airport,Nelspruit,South Africa,NLP,FANS,-25.5,30.91379929,airport,
5292,Cherkasy International Airport,Cherkassy,Ukraine,CKC,UKKE,49.41559982,31.99530029,airport,
5293,Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,KSGJ,29.9592,-81.339798,airport,
5294,Mykolaiv International Airport,Nikolayev,Ukraine,NLV,UKON,47.05789948,31.9197998,airport,
5295,Ramechhap Airport,Ramechhap,Nepal,RHP,VNRC,27.3939991,86.06140137,airport,
5296,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.50899887,-122.8130035,airport,
5297,Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,28.28980064,-81.43710327,airport,
5298,Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.18199921,-82.57689667,airport,
5299,Deland Municipal Sidney H Taylor Field,DeLand,United States,,KDED,29.06699944,-81.28379822,airport,
5300,Haller Airpark,Green Cove Springs,United States,,7FL4,29.904057,-81.68515,airport,
5301,Palmar Airport,Santa Lucia,Peru,,SLPA,-18.97166634,-62.97533417,airport,
5302,Logan-Cache Airport,Logan,United States,LGU,KLGU,41.79119873,-111.8519974,airport,
5303,Brigham City Regional Airport,Brigham City,United States,BMC,KBMC,41.552399,-112.061996,airport,
5304,Malad City Airport,Malad City,United States,,KMLD,42.16659927,-112.2969971,airport,
5305,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.22320175,-106.8690033,airport,
5306,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,ULV,UWLL,54.2682991,48.22669983,airport,
5307,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,KERV,29.97669983,-99.08570099,airport,
5308,Birrfeld Airport,Birrfeld,Switzerland,,LSZF,47.4436,8.23361,airport,
5309,Sussex County Airport,Georgetown,United States,GED,KGED,38.68920135,-75.35890198,airport,
5310,Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,Canada,ZSW,CZSW,54.33330154,-130.2830048,airport,
5311,Great Bend Municipal Airport,Great Bend,United States,GBD,KGBD,38.34429932,-98.85919952,airport,
5312,Hays Regional Airport,Hays,United States,HYS,KHYS,38.84220123,-99.27320099,airport,
5313,Spirit of St Louis Airport,,United States,SUS,KSUS,38.66210175,-90.65200043,airport,
5314,Ely Municipal Airport,Ely,United States,LYU,KELO,47.82450104,-91.83070374,airport,
5315,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,KGPZ,47.21110153,-93.50980377,airport,
5316,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,airport,
5317,Eagle River Union Airport,Eagle River,United States,EGV,KEGV,45.93230057,-89.26830292,airport,
5318,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,KARV,45.92789841,-89.73090363,airport,
5319,Ankeny Regional Airport,Ankeny,United States,,KIKV,41.69139862,-93.56639862,airport,
5320,Berens River Airport,Berens River,Canada,YBV,CYBV,52.358898,-97.018303,airport,
5321,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,,KNGP,27.69260025,-97.29109955,airport,
5322,Catalina Airport,Catalina Island,United States,AVX,KAVX,33.4049,-118.416,airport,
5323,Mojave Airport,Mojave,United States,MHV,KMHV,35.05939865,-118.1520004,airport,
5324,Interlaken Air Base,Interlaken,Switzerland,ZIN,LSMI,46.6766014,7.8790798,airport,
5325,Inisheer Aerodrome,Inisheer,Ireland,INQ,EIIR,53.06470108,-9.510899544,airport,
5326,Strezhevoy Airport,Strezhevoy,Russia,SWT,UNSS,60.70940018,77.66000366,airport,
5327,Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.06549835,-97.86060333,airport,
5328,Bagram Air Base,Kabul,Afghanistan,OAI,OAIX,34.94609833,69.26499939,airport,
5329,Prince Sultan Air Base,Al Kharj,Saudi Arabia,AKH,OEPS,24.06270027,47.58050156,airport,
5330,Rosecrans Memorial Airport,Rosecrans,United States,STJ,KSTJ,39.77190018,-94.90969849,airport,
5331,Pápa Air Base,Papa,Hungary,,LHPA,47.36360168,17.50079918,airport,
5332,Whiting Field Naval Air Station South Airport,Cuxhaven,Germany,,KNDZ,30.70439911,-87.02300262,airport,
